qw,qx,qy,qz,x,y,z,wx,wy,wz,vx,vy,vz,q1,q2,q3,q4,qd1,qd2,qd3,qd4
-0.80653,-0.00021191,0.0022646,0.59119,4.8277,0.92356,0.15741,-0.012967,-0.0038613,2.5551,1.817,-13.875,-0.0092295,223.96,125.98,72.817,70.725,83.214,36.152,9.9951,9.8858
-0.80729,-0.00021083,0.0022695,0.59015,4.8271,0.92202,0.15741,-0.012118,-0.0034416,2.5554,1.8169,-13.876,-0.0078914,224.04,126.01,72.827,70.735,83.213,36.152,9.9959,9.8846
-0.80804,-0.00020997,0.002274,0.58912,4.8266,0.92048,0.15741,-0.011231,-0.0030107,2.5556,1.8167,-13.877,-0.0065254,224.13,126.05,72.837,70.744,83.213,36.152,9.9968,9.8834
-0.80879,-0.00020934,0.002278,0.58809,4.8261,0.91894,0.1574,-0.010309,-0.0025707,2.5559,1.8165,-13.878,-0.0051375,224.21,126.09,72.847,70.754,83.212,36.152,9.9977,9.8822
-0.80954,-0.00020897,0.0022816,0.58705,4.8255,0.9174,0.1574,-0.0093573,-0.0021236,2.5561,1.8163,-13.879,-0.0037338,224.29,126.12,72.857,70.764,83.212,36.151,9.9986,9.8811
-0.81029,-0.00020885,0.0022847,0.58602,4.825,0.91586,0.1574,-0.0083806,-0.0016714,2.5563,1.8161,-13.88,-0.0023201,224.38,126.16,72.867,70.774,83.212,36.151,9.9995,9.8799
-0.81104,-0.000209,0.0022873,0.58498,4.8245,0.91431,0.1574,-0.0073838,-0.0012163,2.5565,1.8159,-13.881,-0.00090259,224.46,126.2,72.877,70.784,83.212,36.151,10,9.8788
-0.81179,-0.00020942,0.0022895,0.58395,4.824,0.91276,0.1574,-0.0063718,-0.00076026,2.5567,1.8157,-13.882,0.00051306,224.54,126.23,72.887,70.794,83.213,36.15,10.001,9.8777
-0.81254,-0.00021012,0.0022911,0.58291,4.8235,0.91122,0.15739,-0.0053497,-0.0003053,2.5569,1.8155,-13.882,0.0019211,224.63,126.27,72.897,70.804,83.213,36.15,10.002,9.8766
-0.81328,-0.00021111,0.0022923,0.58187,4.8229,0.90967,0.15739,-0.0043225,0.00014658,2.5571,1.8153,-13.883,0.0033158,224.71,126.3,72.907,70.814,83.213,36.149,10.003,9.8756
-0.81402,-0.00021238,0.002293,0.58083,4.8224,0.90812,0.15739,-0.0032954,0.0005934,2.5573,1.8151,-13.884,0.0046917,224.79,126.34,72.917,70.823,83.214,36.149,10.004,9.8746
-0.81477,-0.00021395,0.0022932,0.57979,4.8219,0.90657,0.15739,-0.0022735,0.0010332,2.5575,1.8148,-13.885,0.0060436,224.88,126.38,72.927,70.833,83.214,36.148,10.005,9.8736
-0.81551,-0.0002158,0.0022929,0.57874,4.8214,0.90501,0.15739,-0.0012618,0.0014642,2.5577,1.8146,-13.885,0.0073661,224.96,126.41,72.937,70.843,83.214,36.148,10.005,9.8727
-0.81625,-0.00021793,0.0022922,0.5777,4.8209,0.90346,0.15739,-0.00026544,0.0018845,2.5579,1.8144,-13.886,0.0086545,225.04,126.45,72.947,70.853,83.215,36.147,10.006,9.8718
-0.81698,-0.00022035,0.002291,0.57666,4.8204,0.9019,0.15739,0.00071065,0.0022923,2.5581,1.8142,-13.887,0.0099039,225.13,126.48,72.957,70.863,83.215,36.147,10.007,9.871
-0.81772,-0.00022305,0.0022893,0.57561,4.8199,0.90035,0.15739,0.0016616,0.0026859,2.5583,1.814,-13.888,0.01111,225.21,126.52,72.967,70.873,83.215,36.147,10.008,9.8702
-0.81846,-0.00022602,0.0022873,0.57456,4.8195,0.89879,0.15739,0.0025828,0.0030638,2.5585,1.8138,-13.888,0.012268,225.29,126.56,72.977,70.883,83.215,36.147,10.008,9.8695
-0.81919,-0.00022925,0.0022848,0.57352,4.819,0.89723,0.15739,0.0034695,0.0034245,2.5587,1.8136,-13.889,0.013374,225.38,126.59,72.987,70.893,83.215,36.147,10.009,9.8688
-0.81992,-0.00023274,0.0022819,0.57247,4.8185,0.89567,0.15739,0.0043175,0.0037663,2.5589,1.8134,-13.89,0.014424,225.46,126.63,72.997,70.902,83.215,36.147,10.009,9.8682
-0.82066,-0.00023647,0.0022786,0.57142,4.818,0.89411,0.15739,0.0051225,0.0040881,2.5591,1.8132,-13.891,0.015414,225.54,126.67,73.007,70.912,83.215,36.148,10.01,9.8676
-0.82139,-0.00024044,0.002275,0.57037,4.8175,0.89255,0.15739,0.0058806,0.0043885,2.5593,1.813,-13.892,0.016342,225.63,126.7,73.017,70.922,83.215,36.149,10.01,9.8671
-0.82212,-0.00024462,0.002271,0.56932,4.8171,0.89098,0.15739,0.006588,0.0046664,2.5595,1.8128,-13.892,0.017204,225.71,126.74,73.028,70.932,83.214,36.149,10.011,9.8667
-0.82284,-0.000249,0.0022668,0.56826,4.8166,0.88942,0.15739,0.0072414,0.0049206,2.5597,1.8126,-13.893,0.017997,225.79,126.77,73.038,70.942,83.213,36.151,10.011,9.8664
-0.82357,-0.00025358,0.0022623,0.56721,4.8162,0.88785,0.15739,0.0078375,0.0051504,2.5599,1.8124,-13.894,0.018719,225.88,126.81,73.048,70.952,83.212,36.152,10.011,9.8661
-0.8243,-0.00025832,0.0022575,0.56616,4.8157,0.88629,0.15739,0.0083735,0.0053547,2.5602,1.8123,-13.895,0.019367,225.96,126.85,73.058,70.962,83.211,36.153,10.012,9.8658
-0.82502,-0.00026322,0.0022524,0.5651,4.8152,0.88472,0.15739,0.0088468,0.0055328,2.5604,1.8121,-13.896,0.019939,226.04,126.88,73.068,70.971,83.21,36.155,10.012,9.8657
-0.82574,-0.00026826,0.0022472,0.56404,4.8148,0.88315,0.15739,0.0092552,0.0056841,2.5607,1.812,-13.897,0.020433,226.12,126.92,73.078,70.981,83.208,36.157,10.012,9.8656
-0.82646,-0.00027341,0.0022419,0.56299,4.8143,0.88158,0.15739,0.0095968,0.0058081,2.5609,1.8118,-13.899,0.020848,226.21,126.95,73.088,70.991,83.206,36.16,10.012,9.8655
-0.82718,-0.00027865,0.0022363,0.56193,4.8139,0.88001,0.1574,0.0098701,0.0059044,2.5612,1.8117,-13.9,0.021182,226.29,126.99,73.098,71.001,83.204,36.162,10.012,9.8656
-0.8279,-0.00028397,0.0022307,0.56087,4.8135,0.87843,0.1574,0.010074,0.0059726,2.5615,1.8116,-13.901,0.021434,226.37,127.03,73.108,71.011,83.202,36.165,10.012,9.8657
-0.82862,-0.00028935,0.002225,0.55981,4.813,0.87686,0.1574,0.010207,0.0060126,2.5618,1.8115,-13.902,0.021603,226.46,127.06,73.118,71.021,83.199,36.168,10.012,9.8658
-0.82934,-0.00029476,0.0022193,0.55874,4.8126,0.87528,0.1574,0.01027,0.0060242,2.5621,1.8114,-13.904,0.021689,226.54,127.1,73.128,71.031,83.197,36.171,10.012,9.866
-0.83005,-0.00030018,0.0022135,0.55768,4.8122,0.87371,0.1574,0.010262,0.0060076,2.5624,1.8113,-13.905,0.021691,226.62,127.14,73.138,71.041,83.193,36.175,10.012,9.8663
-0.83077,-0.00030559,0.0022078,0.55662,4.8117,0.87213,0.1574,0.010183,0.0059627,2.5627,1.8112,-13.907,0.021609,226.71,127.17,73.148,71.05,83.19,36.179,10.012,9.8666
-0.83148,-0.00031097,0.0022022,0.55555,4.8113,0.87055,0.15741,0.010034,0.0058899,2.563,1.8112,-13.908,0.021444,226.79,127.21,73.158,71.06,83.187,36.183,10.011,9.8669
-0.83219,-0.0003163,0.0021966,0.55449,4.8109,0.86898,0.15741,0.0098169,0.0057896,2.5634,1.8111,-13.91,0.021195,226.87,127.24,73.168,71.07,83.183,36.187,10.011,9.8674
-0.8329,-0.00032156,0.0021911,0.55342,4.8105,0.8674,0.15741,0.0095319,0.0056621,2.5637,1.811,-13.912,0.020863,226.96,127.28,73.178,71.08,83.179,36.192,10.011,9.8678
-0.83361,-0.00032672,0.0021858,0.55235,4.8101,0.86581,0.15741,0.009181,0.005508,2.5641,1.811,-13.913,0.020449,227.04,127.32,73.188,71.09,83.174,36.197,10.01,9.8683
-0.83432,-0.00033177,0.0021806,0.55128,4.8097,0.86423,0.15741,0.0087664,0.0053279,2.5645,1.811,-13.915,0.019954,227.12,127.35,73.198,71.1,83.17,36.202,10.01,9.8688
-0.83502,-0.00033668,0.0021756,0.55021,4.8093,0.86265,0.15742,0.0082905,0.0051226,2.5648,1.8109,-13.917,0.019379,227.21,127.39,73.208,71.11,83.165,36.207,10.009,9.8694
-0.83573,-0.00034144,0.0021709,0.54914,4.8089,0.86107,0.15742,0.0077559,0.004893,2.5652,1.8109,-13.919,0.018725,227.29,127.43,73.218,71.119,83.16,36.213,10.009,9.87
-0.83643,-0.00034604,0.0021664,0.54807,4.8085,0.85948,0.15742,0.0071657,0.00464,2.5656,1.8109,-13.921,0.017995,227.37,127.46,73.228,71.129,83.155,36.219,10.008,9.8706
-0.83713,-0.00035045,0.0021622,0.54699,4.8081,0.85789,0.15742,0.0065232,0.0043645,2.566,1.8109,-13.923,0.017191,227.46,127.5,73.238,71.139,83.15,36.224,10.008,9.8712
-0.83783,-0.00035466,0.0021583,0.54592,4.8077,0.85631,0.15742,0.0058318,0.0040676,2.5665,1.8109,-13.925,0.016314,227.54,127.53,73.248,71.149,83.144,36.23,10.007,9.8719
-0.83853,-0.00035865,0.0021547,0.54484,4.8073,0.85472,0.15742,0.0050954,0.0037506,2.5669,1.8109,-13.927,0.015367,227.62,127.57,73.258,71.159,83.138,36.237,10.006,9.8726
-0.83923,-0.00036241,0.0021515,0.54377,4.8069,0.85313,0.15743,0.0043181,0.0034147,2.5673,1.8109,-13.929,0.014353,227.71,127.61,73.268,71.169,83.133,36.243,10.006,9.8732
-0.83993,-0.00036594,0.0021486,0.54269,4.8066,0.85154,0.15743,0.003504,0.0030612,2.5677,1.8109,-13.932,0.013274,227.79,127.64,73.278,71.179,83.127,36.249,10.005,9.8739
-0.84063,-0.00036921,0.0021461,0.54161,4.8062,0.84995,0.15743,0.0026575,0.0026915,2.5682,1.8109,-13.934,0.012135,227.87,127.68,73.288,71.189,83.121,36.256,10.004,9.8746
-0.84132,-0.00037222,0.0021439,0.54053,4.8058,0.84836,0.15743,0.0017831,0.002307,2.5686,1.8109,-13.936,0.010937,227.95,127.72,73.298,71.198,83.115,36.262,10.004,9.8752
-0.84202,-0.00037497,0.0021422,0.53945,4.8054,0.84677,0.15743,0.00088564,0.0019093,2.5691,1.8109,-13.938,0.0096851,228.04,127.75,73.308,71.208,83.108,36.269,10.003,9.8759
-0.84271,-0.00037744,0.0021409,0.53837,4.8051,0.84517,0.15743,-3.0244e-05,0.0014999,2.5695,1.811,-13.94,0.0083828,228.12,127.79,73.318,71.218,83.102,36.276,10.002,9.8765
-0.8434,-0.00037963,0.00214,0.53728,4.8047,0.84358,0.15743,-0.00095965,0.0010804,2.57,1.811,-13.943,0.007034,228.2,127.82,73.328,71.228,83.096,36.282,10.002,9.8771
-0.84409,-0.00038155,0.0021395,0.5362,4.8044,0.84199,0.15744,-0.0018977,0.00065247,2.5704,1.811,-13.945,0.0056432,228.29,127.86,73.338,71.238,83.089,36.289,10.001,9.8777
-0.84478,-0.00038318,0.0021395,0.53511,4.804,0.84039,0.15744,-0.0028394,0.00021783,2.5709,1.811,-13.947,0.0042149,228.37,127.9,73.348,71.248,83.083,36.295,10.001,9.8783
-0.84546,-0.00038453,0.0021399,0.53403,4.8037,0.83879,0.15744,-0.0037799,-0.00022181,2.5713,1.811,-13.949,0.0027536,228.45,127.93,73.358,71.258,83.077,36.302,10,9.8788
-0.84615,-0.00038561,0.0021407,0.53294,4.8033,0.8372,0.15744,-0.0047143,-0.00066471,2.5718,1.811,-13.952,0.0012644,228.54,127.97,73.368,71.268,83.071,36.308,9.9994,9.8793
-0.84683,-0.00038641,0.002142,0.53185,4.803,0.8356,0.15744,-0.0056377,-0.0011091,2.5722,1.811,-13.954,-0.00024759,228.62,128.01,73.378,71.277,83.064,36.315,9.9988,9.8798
-0.84752,-0.00038694,0.0021436,0.53076,4.8026,0.834,0.15744,-0.0065454,-0.0015531,2.5726,1.811,-13.956,-0.0017771,228.7,128.04,73.388,71.287,83.058,36.321,9.9983,9.8802
-0.8482,-0.0003872,0.0021457,0.52967,4.8023,0.8324,0.15744,-0.0074327,-0.0019951,2.5731,1.811,-13.958,-0.0033186,228.79,128.08,73.398,71.297,83.052,36.327,9.9978,9.8805
-0.84888,-0.00038721,0.0021483,0.52858,4.802,0.8308,0.15744,-0.0082951,-0.0024331,2.5735,1.8109,-13.96,-0.0048664,228.87,128.11,73.408,71.307,83.046,36.333,9.9973,9.8809
-0.84956,-0.00038698,0.0021512,0.52749,4.8017,0.8292,0.15744,-0.0091283,-0.0028654,2.5739,1.8109,-13.962,-0.0064147,228.95,128.15,73.418,71.317,83.04,36.339,9.9969,9.8811
-0.85024,-0.00038651,0.0021545,0.52639,4.8013,0.82759,0.15744,-0.0099281,-0.0032902,2.5743,1.8109,-13.964,-0.0079576,229.03,128.19,73.428,71.327,83.035,36.345,9.9965,9.8814
-0.85092,-0.00038582,0.0021582,0.5253,4.801,0.82599,0.15744,-0.01069,-0.0037056,2.5747,1.8108,-13.966,-0.009489,229.12,128.22,73.438,71.337,83.029,36.35,9.9961,9.8815
-0.85159,-0.00038492,0.0021623,0.5242,4.8007,0.82439,0.15744,-0.011412,-0.00411,2.5751,1.8108,-13.968,-0.011003,229.2,128.26,73.448,71.347,83.024,36.355,9.9958,9.8816
-0.85227,-0.00038383,0.0021667,0.52311,4.8004,0.82278,0.15744,-0.012088,-0.0045016,2.5755,1.8107,-13.97,-0.012492,229.28,128.3,73.458,71.357,83.019,36.361,9.9955,9.8816
-0.85294,-0.00038256,0.0021715,0.52201,4.8001,0.82118,0.15744,-0.012717,-0.0048787,2.5758,1.8106,-13.972,-0.013952,229.37,128.33,73.468,71.366,83.014,36.365,9.9953,9.8816
-0.85361,-0.00038113,0.0021765,0.52091,4.7998,0.81957,0.15743,-0.013294,-0.0052397,2.5762,1.8105,-13.974,-0.015374,229.45,128.37,73.478,71.376,83.009,36.37,9.9951,9.8815
-0.85428,-0.00037955,0.0021819,0.51981,4.7995,0.81796,0.15743,-0.013819,-0.0055829,2.5765,1.8104,-13.975,-0.016754,229.53,128.41,73.488,71.386,83.004,36.374,9.995,9.8814
-0.85495,-0.00037785,0.0021875,0.51871,4.7992,0.81636,0.15743,-0.014287,-0.0059068,2.5769,1.8103,-13.977,-0.018084,229.62,128.44,73.498,71.396,83,36.378,9.9949,9.8812
-0.85562,-0.00037604,0.0021933,0.51761,4.7989,0.81475,0.15743,-0.014697,-0.0062099,2.5772,1.8102,-13.978,-0.019358,229.7,128.48,73.508,71.406,82.996,36.382,9.9949,9.8809
-0.85628,-0.00037415,0.0021994,0.5165,4.7986,0.81314,0.15743,-0.015047,-0.0064907,2.5775,1.8101,-13.98,-0.02057,229.78,128.51,73.518,71.416,82.992,36.386,9.995,9.8806
-0.85695,-0.00037219,0.0022057,0.5154,4.7983,0.81153,0.15743,-0.015336,-0.006748,2.5778,1.8099,-13.981,-0.021714,229.86,128.55,73.528,71.426,82.988,36.389,9.995,9.8802
-0.85761,-0.00037018,0.0022121,0.51429,4.798,0.80992,0.15743,-0.015563,-0.0069804,2.578,1.8097,-13.983,-0.022784,229.95,128.59,73.538,71.436,82.985,36.392,9.9952,9.8797
-0.85827,-0.00036814,0.0022187,0.51319,4.7978,0.80831,0.15742,-0.015728,-0.0071868,2.5783,1.8096,-13.984,-0.023773,230.03,128.62,73.548,71.445,82.982,36.394,9.9954,9.8792
-0.85893,-0.00036609,0.0022254,0.51208,4.7975,0.8067,0.15742,-0.015828,-0.0073661,2.5785,1.8094,-13.985,-0.024676,230.11,128.66,73.558,71.455,82.979,36.397,9.9956,9.8786
-0.85959,-0.00036406,0.0022322,0.51097,4.7972,0.80508,0.15742,-0.015866,-0.0075172,2.5788,1.8092,-13.986,-0.025489,230.2,128.7,73.568,71.465,82.977,36.399,9.9959,9.878
-0.86025,-0.00036206,0.002239,0.50986,4.797,0.80347,0.15742,-0.01584,-0.0076394,2.579,1.8089,-13.987,-0.026204,230.28,128.73,73.578,71.475,82.975,36.4,9.9963,9.8773
-0.86091,-0.00036011,0.0022459,0.50875,4.7967,0.80186,0.15741,-0.015753,-0.0077318,2.5792,1.8087,-13.988,-0.026819,230.36,128.77,73.588,71.485,82.973,36.402,9.9967,9.8766
-0.86156,-0.00035823,0.0022528,0.50764,4.7964,0.80024,0.15741,-0.015604,-0.0077938,2.5793,1.8085,-13.989,-0.027327,230.45,128.81,73.598,71.495,82.971,36.403,9.9971,9.8758
-0.86222,-0.00035644,0.0022596,0.50653,4.7962,0.79863,0.15741,-0.015395,-0.0078249,2.5795,1.8082,-13.989,-0.027725,230.53,128.84,73.608,71.505,82.969,36.404,9.9976,9.8749
-0.86287,-0.00035475,0.0022664,0.50542,4.7959,0.79701,0.15741,-0.015127,-0.0078246,2.5797,1.8079,-13.99,-0.02801,230.61,128.88,73.618,71.515,82.968,36.404,9.9982,9.874
-0.86352,-0.00035319,0.0022731,0.50431,4.7957,0.7954,0.1574,-0.014804,-0.0077927,2.5798,1.8077,-13.99,-0.028177,230.69,128.91,73.628,71.524,82.967,36.405,9.9988,9.8731
-0.86417,-0.00035177,0.0022797,0.50319,4.7954,0.79378,0.1574,-0.014426,-0.007729,2.5799,1.8074,-13.991,-0.028224,230.78,128.95,73.638,71.534,82.967,36.405,9.9994,9.8721
-0.86482,-0.0003505,0.0022861,0.50208,4.7952,0.79216,0.1574,-0.013997,-0.0076336,2.58,1.8071,-13.991,-0.028148,230.86,128.99,73.648,71.544,82.966,36.404,10,9.8711
-0.86547,-0.0003494,0.0022924,0.50096,4.795,0.79055,0.1574,-0.01352,-0.0075066,2.5801,1.8068,-13.992,-0.027947,230.94,129.02,73.658,71.554,82.966,36.404,10.001,9.8701
-0.86611,-0.00034848,0.0022985,0.49984,4.7947,0.78893,0.15739,-0.012996,-0.0073482,2.5802,1.8064,-13.992,-0.027621,231.03,129.06,73.668,71.564,82.966,36.403,10.001,9.869
-0.86676,-0.00034775,0.0023043,0.49873,4.7945,0.78731,0.15739,-0.012431,-0.0071588,2.5803,1.8061,-13.992,-0.027168,231.11,129.1,73.678,71.574,82.966,36.403,10.002,9.868
-0.8674,-0.00034722,0.00231,0.49761,4.7943,0.78569,0.15739,-0.011826,-0.0069392,2.5804,1.8058,-13.992,-0.026589,231.19,129.13,73.688,71.584,82.967,36.401,10.003,9.8669
-0.86804,-0.00034691,0.0023153,0.49649,4.7941,0.78407,0.15739,-0.011186,-0.0066898,2.5804,1.8054,-13.993,-0.025883,231.28,129.17,73.698,71.594,82.967,36.4,10.004,9.8657
-0.86868,-0.00034681,0.0023204,0.49537,4.7938,0.78245,0.15738,-0.010515,-0.0064117,2.5804,1.805,-13.993,-0.025051,231.36,129.21,73.708,71.603,82.968,36.399,10.005,9.8646
-0.86932,-0.00034694,0.0023252,0.49425,4.7936,0.78083,0.15738,-0.0098169,-0.0061058,2.5805,1.8047,-13.993,-0.024096,231.44,129.24,73.718,71.613,82.969,36.397,10.005,9.8635
-0.86996,-0.00034729,0.0023297,0.49312,4.7934,0.77921,0.15738,-0.0090954,-0.0057732,2.5805,1.8043,-13.993,-0.02302,231.52,129.28,73.728,71.623,82.97,36.396,10.006,9.8623
-0.87059,-0.00034788,0.0023338,0.492,4.7932,0.77759,0.15738,-0.0083548,-0.0054152,2.5805,1.8039,-13.992,-0.021825,231.61,129.32,73.738,71.633,82.971,36.394,10.007,9.8612
-0.87123,-0.00034871,0.0023376,0.49088,4.793,0.77596,0.15737,-0.0075994,-0.0050332,2.5805,1.8035,-13.992,-0.020516,231.69,129.35,73.748,71.643,82.973,36.392,10.008,9.8601
-0.87186,-0.00034976,0.002341,0.48975,4.7928,0.77434,0.15737,-0.0068336,-0.0046288,2.5805,1.8031,-13.992,-0.019096,231.77,129.39,73.758,71.653,82.974,36.39,10.009,9.859
-0.87249,-0.00035105,0.0023441,0.48863,4.7926,0.77272,0.15737,-0.0060615,-0.0042036,2.5805,1.8028,-13.992,-0.017571,231.86,129.42,73.768,71.663,82.976,36.388,10.01,9.8578
-0.87312,-0.00035258,0.0023468,0.4875,4.7924,0.77109,0.15737,-0.0052877,-0.0037594,2.5805,1.8024,-13.992,-0.015945,231.94,129.46,73.778,71.672,82.977,36.386,10.011,9.8568
-0.87375,-0.00035432,0.002349,0.48637,4.7922,0.76947,0.15737,-0.0045162,-0.0032981,2.5805,1.802,-13.992,-0.014226,232.02,129.5,73.788,71.682,82.979,36.384,10.011,9.8557
-0.87437,-0.00035629,0.0023509,0.48525,4.7921,0.76784,0.15736,-0.0037513,-0.0028217,2.5805,1.8016,-13.991,-0.012421,232.1,129.53,73.798,71.692,82.98,36.382,10.012,9.8547
-0.875,-0.00035848,0.0023524,0.48412,4.7919,0.76622,0.15736,-0.0029972,-0.0023322,2.5805,1.8012,-13.991,-0.010535,232.19,129.57,73.808,71.702,82.982,36.379,10.013,9.8536
-0.87562,-0.00036087,0.0023535,0.48299,4.7917,0.76459,0.15736,-0.0022579,-0.0018319,2.5805,1.8008,-13.991,-0.0085786,232.27,129.61,73.818,71.712,82.984,36.377,10.014,9.8527
-0.87625,-0.00036345,0.0023542,0.48186,4.7915,0.76297,0.15736,-0.0015372,-0.0013229,2.5805,1.8004,-13.991,-0.0065586,232.35,129.64,73.828,71.722,82.985,36.375,10.015,9.8517
-0.87687,-0.00036623,0.0023545,0.48073,4.7914,0.76134,0.15736,-0.0008389,-0.00080774,2.5804,1.8,-13.99,-0.0044845,232.44,129.68,73.838,71.732,82.987,36.373,10.015,9.8508
-0.87749,-0.00036918,0.0023543,0.4796,4.7912,0.75971,0.15736,-0.00016654,-0.00028864,2.5804,1.7996,-13.99,-0.0023656,232.52,129.72,73.848,71.741,82.989,36.371,10.016,9.85
-0.8781,-0.00037229,0.0023538,0.47846,4.791,0.75809,0.15736,0.00047652,0.00023193,2.5804,1.7992,-13.99,-0.00021164,232.6,129.75,73.858,71.751,82.99,36.37,10.017,9.8492
-0.87872,-0.00037556,0.002353,0.47733,4.7909,0.75646,0.15735,0.0010871,0.00075151,2.5804,1.7988,-13.99,0.0019671,232.69,129.79,73.868,71.761,82.992,36.368,10.017,9.8484
-0.87934,-0.00037895,0.0023517,0.4762,4.7907,0.75483,0.15735,0.0016623,0.0012676,2.5804,1.7984,-13.99,0.0041603,232.77,129.82,73.878,71.771,82.993,36.366,10.018,9.8477
-0.87995,-0.00038248,0.0023501,0.47506,4.7906,0.7532,0.15735,0.0021994,0.0017778,2.5804,1.7981,-13.99,0.0063572,232.85,129.86,73.888,71.781,82.994,36.365,10.019,9.847
-0.88056,-0.0003861,0.0023481,0.47392,4.7904,0.75158,0.15735,0.002696,0.0022795,2.5804,1.7977,-13.99,0.0085469,232.93,129.9,73.898,71.791,82.996,36.364,10.019,9.8464
-0.88117,-0.00038982,0.0023458,0.47279,4.7903,0.74995,0.15735,0.0031498,0.0027703,2.5804,1.7973,-13.99,0.010718,233.02,129.93,73.908,71.801,82.997,36.362,10.02,9.8458
-0.88178,-0.00039362,0.0023432,0.47165,4.7902,0.74832,0.15735,0.0035592,0.0032478,2.5804,1.797,-13.99,0.01286,233.1,129.97,73.918,71.81,82.998,36.361,10.02,9.8453
-0.88239,-0.00039747,0.0023402,0.47051,4.79,0.74669,0.15735,0.0039223,0.0037095,2.5805,1.7966,-13.99,0.014962,233.18,130.01,73.928,71.82,82.998,36.361,10.02,9.8449
-0.883,-0.00040137,0.002337,0.46937,4.7899,0.74506,0.15735,0.004238,0.0041531,2.5805,1.7963,-13.99,0.017012,233.27,130.04,73.938,71.83,82.999,36.36,10.021,9.8445
-0.8836,-0.00040529,0.0023336,0.46823,4.7898,0.74343,0.15735,0.0045051,0.0045764,2.5805,1.7959,-13.99,0.018999,233.35,130.08,73.948,71.84,82.999,36.36,10.021,9.8441
-0.8842,-0.00040922,0.0023298,0.46709,4.7897,0.7418,0.15735,0.0047231,0.0049771,2.5806,1.7956,-13.99,0.020914,233.43,130.12,73.958,71.85,83,36.359,10.021,9.8438
-0.88481,-0.00041315,0.0023259,0.46595,4.7896,0.74017,0.15735,0.0048914,0.0053532,2.5806,1.7953,-13.99,0.022744,233.52,130.15,73.968,71.86,83,36.359,10.022,9.8436
-0.88541,-0.00041705,0.0023218,0.46481,4.7894,0.73854,0.15735,0.00501,0.0057027,2.5807,1.795,-13.99,0.02448,233.6,130.19,73.978,71.869,83,36.36,10.022,9.8434
-0.88601,-0.00042092,0.0023175,0.46367,4.7893,0.73691,0.15736,0.005079,0.0060236,2.5807,1.7947,-13.991,0.026112,233.68,130.22,73.988,71.879,83,36.36,10.022,9.8433
-0.8866,-0.00042474,0.002313,0.46252,4.7892,0.73527,0.15736,0.0050988,0.0063144,2.5808,1.7944,-13.991,0.02763,233.76,130.26,73.998,71.889,83,36.361,10.022,9.8432
-0.8872,-0.00042849,0.0023084,0.46138,4.7891,0.73364,0.15736,0.0050703,0.0065734,2.5809,1.7941,-13.991,0.029026,233.85,130.3,74.008,71.899,82.999,36.361,10.022,9.8432
-0.88779,-0.00043215,0.0023037,0.46023,4.789,0.73201,0.15736,0.0049944,0.0067991,2.581,1.7938,-13.992,0.030292,233.93,130.33,74.018,71.909,82.998,36.362,10.022,9.8433
-0.88839,-0.00043573,0.002299,0.45909,4.7889,0.73038,0.15736,0.0048724,0.0069903,2.5811,1.7936,-13.992,0.031419,234.01,130.37,74.028,71.919,82.997,36.364,10.022,9.8433
-0.88898,-0.0004392,0.0022942,0.45794,4.7889,0.72875,0.15736,0.0047058,0.0071458,2.5812,1.7933,-13.993,0.0324,234.1,130.41,74.038,71.928,82.996,36.365,10.022,9.8435
-0.88957,-0.00044256,0.0022893,0.45679,4.7888,0.72711,0.15736,0.0044965,0.0072647,2.5813,1.793,-13.993,0.033229,234.18,130.44,74.048,71.938,82.995,36.367,10.022,9.8436
-0.89016,-0.00044579,0.0022845,0.45564,4.7887,0.72548,0.15737,0.0042463,0.0073463,2.5814,1.7928,-13.994,0.0339,234.26,130.48,74.058,71.948,82.994,36.369,10.022,9.8438
-0.89075,-0.00044889,0.0022797,0.4545,4.7886,0.72385,0.15737,0.0039575,0.00739,2.5816,1.7926,-13.994,0.034409,234.35,130.52,74.068,71.958,82.992,36.371,10.021,9.8441
-0.89133,-0.00045184,0.002275,0.45335,4.7885,0.72222,0.15737,0.0036324,0.0073955,2.5817,1.7923,-13.995,0.034751,234.43,130.55,74.078,71.968,82.991,36.373,10.021,9.8443
-0.89192,-0.00045465,0.0022703,0.45219,4.7885,0.72058,0.15737,0.0032736,0.0073625,2.5818,1.7921,-13.996,0.034924,234.51,130.59,74.088,71.978,82.989,36.375,10.021,9.8447
-0.8925,-0.00045729,0.0022658,0.45104,4.7884,0.71895,0.15737,0.0028838,0.0072911,2.582,1.7919,-13.996,0.034925,234.59,130.62,74.098,71.988,82.987,36.378,10.021,9.845
-0.89308,-0.00045978,0.0022613,0.44989,4.7883,0.71732,0.15738,0.0024659,0.0071815,2.5821,1.7917,-13.997,0.034752,234.68,130.66,74.108,71.997,82.985,36.38,10.02,9.8454
-0.89366,-0.0004621,0.0022571,0.44874,4.7883,0.71568,0.15738,0.0020228,0.0070342,2.5823,1.7915,-13.998,0.034407,234.76,130.7,74.118,72.007,82.983,36.383,10.02,9.8457
-0.89424,-0.00046426,0.002253,0.44758,4.7882,0.71405,0.15738,0.0015575,0.0068498,2.5824,1.7913,-13.999,0.033888,234.84,130.73,74.128,72.017,82.98,36.386,10.02,9.8461
-0.89482,-0.00046625,0.0022491,0.44643,4.7882,0.71242,0.15738,0.0010731,0.006629,2.5826,1.7911,-13.999,0.033198,234.93,130.77,74.138,72.027,82.978,36.389,10.019,9.8466
